timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-09T03:01:09+00:00,Blockchain Capital,BCAP,106.49,970348700,77,0.0,106.49,106.22,0.27,0.25419,9112111.0
2026-09-09T03:01:09+00:00,Cosmos Hub,ATOM,1.81,960543172,78,80670203,1.88,1.63,0.188573,11.59272,529647532.369335
2026-09-09T03:01:09+00:00,KuCoin,KCS,7.0,960440122,79,2775604,7.05,6.96,-0.011639388734966616,-0.18182,137155021.2773955
2026-09-09T03:01:09+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,918865507,80,0.0,1.23,1.23,0.00055781,0.04533,746408125.46686
2026-09-09T03:01:09+00:00,Algorand,ALGO,0.100271,906416843,81,41439232,0.103137,0.095711,0.00242603,2.48574,9039625216.61013
2026-09-09T03:01:09+00:00,JUST,JST,0.105432,863341261,82,26295176,0.110037,0.103569,-0.000607206905571936,-0.56016,8188743036.341737
2026-09-09T03:01:09+00:00,NEXO,NEXO,0.83956,839130224,83,2675588,0.846306,0.821065,0.006872,0.85127,1000000000.0
2026-09-09T03:01:09+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,820167101,84,0.0,11.2,11.2,0.001061,0.00947,73219020.192689
2026-09-09T03:01:09+00:00,Jupiter,JUP,0.241278,801328010,85,71981118,0.250364,0.235435,-0.007105570698292457,-2.98128,3320312968.08
2026-09-09T03:01:09+00:00,Dash,DASH,62.14,797197039,86,153198547,64.85,61.47,-0.9901728238582592,-1.6516,12829567.31909475
2026-09-09T03:01:09+00:00,Render,RENDER,1.5,775737624,87,47352754,1.55,1.48,-0.06455442853807214,-4.08078,518772101.28269154
2026-09-09T03:01:09+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,774942361,88,0.0,1.12,1.12,0.000412,0.03695,694720859.594534
2026-09-09T03:01:09+00:00,​​Stable,STABLE,0.02845542,744150191,89,8342860,0.02942653,0.02842985,-0.000761183052374825,-2.61256,26151541152.0
2026-09-09T03:01:09+00:00,PancakeSwap,CAKE,2.28,728958147,90,114995589,2.42,2.22,0.056477,2.53277,320182260.9788366
2026-09-09T03:01:09+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.049,711356516,91,0.0,1.049,1.048,0.00054,0.05152,678322870.428591
2026-09-09T03:01:09+00:00,GHO,GHO,0.998735,698117459,92,7082559,0.999002,0.998335,-2.2671712528233e-05,-0.00264,699000000.0
2026-09-09T03:01:09+00:00,VeChain,VET,0.00805434,692259441,93,30856320,0.00815912,0.00723066,0.00080723,11.20635,85985041177.0
2026-09-09T03:01:09+00:00,Filecoin,FIL,0.835195,690906779,94,92054687,0.875856,0.834418,-0.008140758719872077,-1.00277,827225831.0
2026-09-09T03:01:09+00:00,Injective,INJ,6.39,639730393,95,161907139,6.56,6.19,-0.09904988714905816,-1.36521,100000000.0
2026-09-09T03:01:09+00:00,Aerodrome Finance,AERO,0.614939,606686285,96,96041428,0.672887,0.603402,-0.027325670661022317,-4.24654,986549994.7799708
2026-09-09T03:01:09+00:00,Official Trump,TRUMP,2.22,605257326,97,162621502,2.29,2.2,-0.05992688199283647,-2.63961,273137120.287634
2026-09-09T03:01:09+00:00,Beldex,BDX,0.076563,602485639,98,11072091,0.078097,0.076406,-0.001392834813775001,-1.81082,7870570758.338781
2026-09-09T03:01:09+00:00,Ether.fi,ETHFI,0.601388,580896682,99,61748122,0.622841,0.575167,0.01658167,2.81163,965350000.0
2026-09-09T03:01:09+00:00,XDC Network,XDC,0.02850763,568264541,100,8673143,0.02957687,0.02824106,-0.001065915226642618,-3.58647,19946688440.0
2026-09-09T04:01:06+00:00,Bitcoin,BTC,78632,1579080987934,1,36973407008,78930,77666,-264.603075818668,-0.33538,20081584.0
2026-09-09T04:01:06+00:00,Ethereum,ETH,2488.95,303737672216,2,11634857439,2503.59,2442.98,3.75,0.15109,122032627.13795824
2026-09-09T04:01:06+00:00,Tether,USDT,0.99971,183410121751,3,56859964636,0.999995,0.99953,-7.3211027104003e-05,-0.00732,183460193480.14197
2026-09-09T04:01:06+00:00,BNB,BNB,749.45,99787788344,4,1252013963,760.33,741.77,6.48,0.87241,133161427.55
2026-09-09T04:01:06+00:00,XRP,XRP,1.42,88933536921,5,2479543957,1.45,1.38,0.02296585,1.64706,62744504852.0
2026-09-09T04:01:06+00:00,USDC,USDC,0.999939,74475111511,6,15029314966,1.0,0.999715,7.445e-05,0.00745,74478287369.47978
2026-09-09T04:01:06+00:00,Solana,SOL,103.32,60569021650,7,2940062155,104.71,101.79,-0.014192913906171611,-0.01374,586250835.019852
2026-09-09T04:01:06+00:00,TRON,TRX,0.339147,32196581415,8,385454953,0.339911,0.334784,0.00423065,1.26319,94940716339.51509
2026-09-09T04:01:06+00:00,Figure Heloc,FIGR_HELOC,1.035,23074641837,9,34095840,1.051,1.0,,,22290610113.348
2026-09-09T04:01:06+00:00,Zcash,ZEC,1186.55,20072392995,10,962391599,1210.35,1117.97,52.32,4.61271,16921867.3530448
2026-09-09T04:01:06+00:00,Hyperliquid,HYPE,85.18,18947634317,11,1041419281,85.94,81.66,1.095,1.30266,222445714.07414138
2026-09-09T04:01:06+00:00,Dogecoin,DOGE,0.089635,13967527656,12,861776317,0.090871,0.088076,-0.000327493049956426,-0.36403,155838526383.7052
2026-09-09T04:01:06+00:00,Rain,RAIN,0.01598946,11330794294,13,39155647,0.01702228,0.01601886,-0.000290437763401985,-1.78403,709209722451.849
2026-09-09T04:01:06+00:00,USDS,USDS,0.999921,9846000129,14,220685859,1.0,0.999617,0.00020285,0.02029,9846831610.101377
2026-09-09T04:01:06+00:00,WhiteBIT Coin,WBT,81.41,9599551632,15,114803913,82.52,75.77,5.05,6.60907,117919967.0
2026-09-09T04:01:06+00:00,Monero,XMR,500.35,9407413033,16,131182069,525.33,493.99,-9.727885104912389,-1.90715,18802196.73629092
2026-09-09T04:01:06+00:00,Chainlink,LINK,12.4,9267931266,17,4963624368,12.77,12.35,-0.2595266849436726,-2.05067,748099970.424884
2026-09-09T04:01:06+00:00,LEO Token,LEO,9.18,8446123341,18,142405,9.26,9.17,-0.03215952342874573,-0.34902,919857851.9
2026-09-09T04:01:06+00:00,Cardano,ADA,0.216646,8126271548,19,568440393,0.231823,0.215202,-0.001741779546410333,-0.79756,37510482444.2993
2026-09-09T04:01:06+00:00,Stellar,XLM,0.187086,6510068090,20,179716284,0.19354,0.186398,-0.002331525037295001,-1.23089,34803515917.267265
2026-09-09T04:01:06+00:00,Bitcoin Cash,BCH,258.08,5183571285,21,167633118,260.37,251.88,-0.627422875952675,-0.24252,20086587.39665078
2026-09-09T04:01:06+00:00,Dai,DAI,0.99982,4577812832,22,305352363,1.0,0.999726,8.785e-05,0.00879,4578106090.193372
2026-09-09T04:01:06+00:00,Ethena USDe,USDE,0.999782,4436607801,23,77224518,0.999916,0.999517,0.00010122,0.01013,4437466972.72706
2026-09-09T04:01:06+00:00,Canton,CC,0.108509,4292692420,24,10535137,0.110029,0.102222,0.00170492,1.59631,39555502891.265
2026-09-09T04:01:06+00:00,USD1,USD1,0.999514,4277929551,25,1102676287,0.999799,0.999411,-0.000126835493707289,-0.01269,4280049884.324213
2026-09-09T04:01:06+00:00,Uniswap,UNI,6.79,4231586220,26,539851210,7.19,6.69,-0.22886837268748206,-3.2607,623212423.7271129
2026-09-09T04:01:06+00:00,Litecoin,LTC,53.73,4168740766,27,303992019,55.78,53.92,-1.3469259070426887,-2.44567,77586791.83350699
2026-09-09T04:01:06+00:00,Gram (prev. Toncoin),GRAM,1.38,3855006006,28,30212721,1.41,1.38,-0.003334789960178774,-0.2404,2785008852.881549
2026-09-09T04:01:06+00:00,Hedera,HBAR,0.078591,3444593455,29,64395772,0.08163,0.078594,-0.003091067105312817,-3.78427,43831559702.63117
2026-09-09T04:01:06+00:00,Avalanche,AVAX,7.95,3434206527,30,274812204,8.19,7.84,-0.10026378423032245,-1.24496,431771961.1772119
2026-09-09T04:01:06+00:00,Global Dollar,USDG,0.999941,3320686023,31,1250010594,1.0,0.99987,-0.000137619650291465,-0.01376,3320823580.23496
2026-09-09T04:01:06+00:00,Sui,SUI,0.807214,3307092549,32,614661024,0.833475,0.796664,-0.01639812527094442,-1.991,4096537146.5409594
2026-09-09T04:01:06+00:00,Shiba Inu,SHIB,5.38e-06,3167552334,33,70460043,5.51e-06,5.35e-06,-7.0243730757e-08,-1.28998,589239301250526.8
2026-09-09T04:01:06+00:00,NEAR Protocol,NEAR,2.28,2972939377,34,359900761,2.43,2.25,-0.002515040858714901,-0.11034,1305805984.0
2026-09-09T04:01:06+00:00,Cronos,CRO,0.060067,2927417987,35,27451816,0.06401,0.057144,0.00245945,4.26929,48543095195.47013
2026-09-09T04:01:06+00:00,PayPal USD,PYUSD,0.999935,2856768361,36,53307347,1.0,0.999693,0.00016192,0.0162,2856931929.7305346
2026-09-09T04:01:06+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2817664206,37,0.0,1.0,1.0,1.11e-16,0.0,2817664205.670449
2026-09-09T04:01:06+00:00,MemeCore,M,1.19,2701289143,38,2145989,1.25,1.16,0.01943282,1.66072,2270685789.3067675
2026-09-09T04:01:06+00:00,Tether Gold,XAUT,4375.26,2681273868,39,195147334,4438.15,4343.14,-57.53567107566323,-1.29795,612823.6595320001
2026-09-09T04:01:06+00:00,Circle USYC,USYC,1.14,2624518387,40,0.0,1.14,1.14,6.584e-05,0.00579,2309010956.409942
2026-09-09T04:01:06+00:00,Bittensor,TAO,255.96,2455971516,41,219449991,269.03,249.72,-0.3381800049828598,-0.13195,9597491.0
2026-09-09T04:01:06+00:00,Ripple USD,RLUSD,1.0,2441700295,42,223963687,1.0,0.999768,0.00011369,0.01137,2441445609.107193
2026-09-09T04:01:06+00:00,OKB,OKB,114.01,2394300171,43,24014766,116.45,113.34,-1.992901246422207,-1.71793,21000000.0
2026-09-09T04:01:06+00:00,Ondo US Dollar Yield,USDY,1.15,2206413841,44,2985628,1.15,1.14,0.00411196,0.36024,1926010608.2649357
2026-09-09T04:01:06+00:00,Mantle,MNT,0.629466,2078821460,45,32164549,0.644994,0.615342,0.00642157,1.03068,3302294382.53684
2026-09-09T04:01:06+00:00,Polkadot,DOT,1.2,2048951599,46,444720011,1.28,1.048,0.126236,11.70564,1701899634.123181
2026-09-09T04:01:06+00:00,Aster,ASTER,0.750158,2028873597,47,142938706,0.774234,0.740041,-0.01297782422569227,-1.70059,2704071066.7997313
2026-09-09T04:01:06+00:00,Aave,AAVE,128.29,1979163470,48,195396637,132.08,126.85,-2.7984563757604803,-2.13484,15427493.121401504
2026-09-09T04:01:06+00:00,PAX Gold,PAXG,4378.14,1893578092,49,134426341,4440.78,4348.7,-58.04216432307021,-1.30838,432503.312051
2026-09-09T04:01:06+00:00,Pump.fun,PUMP,0.00449486,1862274980,50,206177502,0.00447771,0.00413436,0.00014123,3.24394,414893501468.0789
2026-09-09T04:01:06+00:00,Ondo,ONDO,0.37038,1802996438,51,105106380,0.385685,0.370021,-0.008878553694955937,-2.34103,4869330647.0
2026-09-09T04:01:06+00:00,World Liberty Financial,WLFI,0.055917,1777342688,52,21187433,0.056457,0.055395,-0.00027918360078541,-0.4968,31777109679.0
2026-09-09T04:01:06+00:00,Worldcoin,WLD,0.45009,1655774415,53,271840301,0.492671,0.449748,-0.024713407542465093,-5.20498,3678789173.2460938
2026-09-09T04:01:06+00:00,Ethena,ENA,0.159358,1608280618,54,419626458,0.166648,0.157077,-0.004867602029946821,-2.96398,10095312500.0
2026-09-09T04:01:06+00:00,Morpho,MORPHO,2.33,1608168890,55,33933921,2.45,2.31,-0.11035951699009194,-4.51336,688818215.3130295
2026-09-09T04:01:06+00:00,Sky,SKY,0.067494,1581740571,56,6182203,0.068593,0.066624,-0.000992871319895144,-1.44973,23428103232.919712
2026-09-09T04:01:06+00:00,Internet Computer,ICP,2.84,1578228622,57,78609411,3.1,2.87,-0.1614554577043461,-5.38515,556266215.692926
2026-09-09T04:01:06+00:00,Pepe,PEPE,3.65e-06,1532622366,58,225017897,3.76e-06,3.55e-06,4.1421e-08,1.14913,420690000000000.0
2026-09-09T04:01:06+00:00,HTX DAO,HTX,1.69e-06,1522384264,59,41465552,1.71e-06,1.67e-06,2.5073e-08,1.50174,898232728634017.2
2026-09-09T04:01:06+00:00,USDD,USDD,0.999314,1502383723,60,5846322,0.999897,0.998747,-1.3892123343906e-05,-0.00139,1503388360.0
2026-09-09T04:01:06+00:00,Bitget Token,BGB,2.0,1397991324,61,12376624,2.03,1.96,0.01105809,0.55676,699992029.6481038
2026-09-09T04:01:06+00:00,Ethereum Classic,ETC,8.69,1374467156,62,122442674,9.02,7.94,0.620303,7.68506,158115963.386085
2026-09-09T04:01:06+00:00,USDGO,USDGO,1.0,1365578701,63,31264770,1.0,0.99995,-9.3926066436101e-05,-0.00939,1365454397.77
2026-09-09T04:01:06+00:00,Falcon USD,USDF,0.99721,1340382839,64,500473,1.003,0.982128,0.00074994,0.07526,1344117474.894756
2026-09-09T04:01:06+00:00,BFUSD,BFUSD,0.99972,1319657065,65,2098372,0.99995,0.999489,0.00010735,0.01074,1320000000.0
2026-09-09T04:01:06+00:00,United Stables,U,0.999093,1291846700,66,184820498,0.999421,0.998906,-2.8141964897199e-05,-0.00282,1292999307.8
2026-09-09T04:01:06+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1246382145,67,0.0,1.18,1.18,0.00043256,0.03676,1058698463.14974
2026-09-09T04:01:06+00:00,Lighter,LIT,4.92,1229819977,68,113303960,4.96,4.58,0.320907,6.97929,250000000.0
2026-09-09T04:01:06+00:00,Venice Token,VVV,25.36,1213649503,69,191035055,26.08,17.53,7.54,42.29638,47898589.23180905
2026-09-09T04:01:06+00:00,Bitway,BTW,0.444391,1202886285,70,10407995,0.46133,0.429682,-0.001754944880449472,-0.39336,2708142280.000001
2026-09-09T04:01:06+00:00,Arbitrum,ARB,0.164669,1099705867,71,253246536,0.178199,0.163302,-0.005731404139955154,-3.36349,6678075931.0
2026-09-09T04:01:06+00:00,Pi Network,PI,0.097829,1089966728,72,7710377,0.099584,0.09446,0.00335978,3.55648,11141680597.248924
2026-09-09T04:01:06+00:00,POL (ex-MATIC),POL,0.095267,1020424567,73,57875008,0.098863,0.094888,-0.000218628021161488,-0.22896,10711198045.42806
2026-09-09T04:01:06+00:00,Quant,QNT,67.16,976758429,74,15986913,68.78,65.54,0.793932,1.19637,14544176.164081175
2026-09-09T04:01:06+00:00,Kaspa,KAS,0.03521639,975136444,75,23236202,0.03715227,0.03387269,-0.000307526377440345,-0.86569,27686994077.202873
2026-09-09T04:01:06+00:00,Gate,GT,9.12,972372398,76,3032563,9.34,8.98,-0.22816569688719213,-2.44151,106621590.16194181
2026-09-09T04:01:06+00:00,Blockchain Capital,BCAP,106.49,970348700,77,0.0,106.49,106.22,0.27,0.25419,9112111.0
2026-09-09T04:01:06+00:00,KuCoin,KCS,6.99,958536684,78,2732974,7.05,6.96,-0.02205881599283277,-0.31463,137155021.2773955
2026-09-09T04:01:06+00:00,Cosmos Hub,ATOM,1.81,957168121,79,80936779,1.88,1.63,0.173201,10.60075,529664964.861919
2026-09-09T04:01:06+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,918894363,80,0.0,1.23,1.23,0.00047629,0.0387,746408125.46686
2026-09-09T04:01:06+00:00,Algorand,ALGO,0.10003,904461731,81,40965102,0.103137,0.095711,0.00161841,1.64453,9039625216.61013
2026-09-09T04:01:06+00:00,JUST,JST,0.104908,859208484,82,24737600,0.110037,0.103569,-0.000765659760910989,-0.72455,8188743036.341737
2026-09-09T04:01:06+00:00,NEXO,NEXO,0.842693,842513903,83,2668550,0.846306,0.821065,0.0136947,1.65196,1000000000.0
2026-09-09T04:01:06+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,820531231,84,0.0,11.2,11.2,0.001061,0.00947,73251527.256167
2026-09-09T04:01:06+00:00,Jupiter,JUP,0.240273,797820775,85,69612342,0.249405,0.235435,-0.00950175651001825,-3.80414,3320312968.08
2026-09-09T04:01:06+00:00,Dash,DASH,62.11,797701496,86,151308911,64.85,61.47,-0.8701197342655433,-1.3815,12829567.31909475
2026-09-09T04:01:06+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,774942361,87,0.0,1.12,1.12,0.000412,0.03695,694720859.594534
2026-09-09T04:01:06+00:00,Render,RENDER,1.48,768415709,88,46024686,1.55,1.48,-0.05993488540275904,-3.88942,518772101.28269154
2026-09-09T04:01:06+00:00,​​Stable,STABLE,0.02852047,745866832,89,7046879,0.02942653,0.02841537,-0.000755571318609781,-2.58085,26152740397.0
2026-09-09T04:01:06+00:00,PancakeSwap,CAKE,2.26,724793079,90,112596864,2.42,2.23,0.02748602,1.22911,320182296.21734005
2026-09-09T04:01:06+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.049,711356516,91,0.0,1.049,1.048,0.00054,0.05152,678322870.428591
2026-09-09T04:01:06+00:00,GHO,GHO,0.998624,698073160,92,7933937,0.999002,0.998335,-8.8329691882216e-05,-0.00884,699000000.0
2026-09-09T04:01:06+00:00,Filecoin,FIL,0.834902,690583105,93,92077262,0.875856,0.829304,-0.016696339916704717,-1.96059,827230360.0
2026-09-09T04:01:06+00:00,VeChain,VET,0.00799218,687664232,94,30935634,0.00815912,0.00727815,0.00069123,9.46767,85985041177.0
2026-09-09T04:01:06+00:00,Injective,INJ,6.27,626728017,95,152760413,6.56,6.19,-0.23010078453771143,-3.54199,100000000.0
2026-09-09T04:01:06+00:00,Aerodrome Finance,AERO,0.614854,606563614,96,90078513,0.672887,0.603402,-0.05591630657490887,-8.33614,986550020.1645159
2026-09-09T04:01:06+00:00,Official Trump,TRUMP,2.21,603431998,97,161539837,2.29,2.2,-0.06074742055965654,-2.67596,273137120.287634
2026-09-09T04:01:06+00:00,Beldex,BDX,0.076499,602109783,98,11117397,0.078097,0.076283,-0.001483313805544284,-1.90212,7870570806.557058
2026-09-09T04:01:06+00:00,Ether.fi,ETHFI,0.597007,576381960,99,61446792,0.622841,0.575167,0.0132733,2.27386,965350000.0
2026-09-09T04:01:06+00:00,XDC Network,XDC,0.0285793,570047709,100,8434236,0.02930579,0.02824106,-0.000405956709041304,-1.40056,19946688440.0
2026-09-09T05:01:05+00:00,Bitcoin,BTC,79165,1589905980012,1,37686037642,78930,77666,491.22,0.62437,20081671.0
2026-09-09T05:01:05+00:00,Ethereum,ETH,2509.02,306256673720,2,12097388595,2503.59,2442.98,30.47,1.22952,122032627.13795824
2026-09-09T05:01:05+00:00,Tether,USDT,0.999681,183403810136,3,57754324782,0.999995,0.99953,-7.0981674172521e-05,-0.0071,183460193480.14197
2026-09-09T05:01:05+00:00,BNB,BNB,754.58,100488754928,4,1225963034,760.33,742.69,9.23,1.23862,133161411.85
2026-09-09T05:01:05+00:00,XRP,XRP,1.44,90087835118,5,2559259607,1.45,1.38,0.04483961,3.22392,62744504852.0
2026-09-09T05:01:05+00:00,USDC,USDC,0.999931,74441261336,6,15066740321,1.0,0.999715,7.092e-05,0.00709,74445346736.93431
2026-09-09T05:01:05+00:00,Solana,SOL,104.38,61195819388,7,2966906883,104.71,101.79,1.38,1.33608,586250797.057502
2026-09-09T05:01:05+00:00,TRON,TRX,0.338737,32163590620,8,394279077,0.339911,0.335346,0.00331639,0.98873,94940716339.51509
2026-09-09T05:01:05+00:00,Figure Heloc,FIGR_HELOC,1.035,23075433002,9,34096729,1.051,1.0,,,22290610113.348
2026-09-09T05:01:05+00:00,Zcash,ZEC,1246.23,21103635972,10,1097906785,1210.35,1117.97,123.05,10.95533,16921867.3530448
2026-09-09T05:01:05+00:00,Hyperliquid,HYPE,86.14,19161209015,11,1053615312,85.94,81.66,1.88,2.2308,222445714.07414138
2026-09-09T05:01:05+00:00,Dogecoin,DOGE,0.090604,14124369884,12,874765434,0.090871,0.088076,0.0009491,1.05861,155838526383.7052
2026-09-09T05:01:05+00:00,Rain,RAIN,0.0160715,11397577953,13,39145942,0.01702228,0.01597262,-0.000173323467792447,-1.06695,709209722451.849
2026-09-09T05:01:05+00:00,USDS,USDS,0.999893,9846010874,14,224463371,1.0,0.999617,0.00019452,0.01946,9847371038.483824
2026-09-09T05:01:05+00:00,WhiteBIT Coin,WBT,82.01,9671441067,15,117453361,82.52,75.77,5.84,7.66519,117919967.0
2026-09-09T05:01:05+00:00,Monero,XMR,504.0,9475361226,16,130213407,525.33,493.99,-14.562586317704415,-2.80827,18802227.93560674
2026-09-09T05:01:05+00:00,Chainlink,LINK,12.58,9410752453,17,5351756165,12.77,12.35,-0.06401304428124455,-0.50629,748099970.424884
2026-09-09T05:01:05+00:00,LEO Token,LEO,9.19,8450707861,18,142657,9.26,9.17,-0.02705452253826479,-0.29362,919857851.9
2026-09-09T05:01:05+00:00,Cardano,ADA,0.220753,8283076361,19,592490609,0.231823,0.215202,0.00336349,1.54722,37510482444.2993
2026-09-09T05:01:05+00:00,Stellar,XLM,0.190008,6610663421,20,182908466,0.19354,0.186398,3.506e-05,0.01846,34803515616.37255
2026-09-09T05:01:05+00:00,Bitcoin Cash,BCH,260.4,5231140773,21,177534801,260.37,251.88,2.59,1.00444,20086587.39665078
2026-09-09T05:01:05+00:00,Dai,DAI,0.999892,4581009517,22,293864032,1.0,0.999726,-9.4331257680103e-05,-0.00943,4581032943.545834
2026-09-09T05:01:05+00:00,Ethena USDe,USDE,0.999781,4436546495,23,109247524,0.999916,0.999517,0.00019296,0.0193,4437466972.72706
2026-09-09T05:01:05+00:00,Canton,CC,0.109109,4316115234,24,10499306,0.110029,0.102222,0.00296038,2.78891,39556528351.82378
2026-09-09T05:01:05+00:00,Uniswap,UNI,6.91,4306288177,25,550491916,7.19,6.69,-0.0871999059879629,-1.24653,623212423.7271129
2026-09-09T05:01:05+00:00,USD1,USD1,0.999515,4277984545,26,1090808112,0.999799,0.999411,-7.6925545851703e-05,-0.0077,4280049884.324213
2026-09-09T05:01:05+00:00,Litecoin,LTC,54.42,4223389978,27,317363210,55.78,53.7,-0.6951140143390901,-1.26122,77587429.33404614
2026-09-09T05:01:05+00:00,Gram (prev. Toncoin),GRAM,1.39,3882672064,28,30680632,1.41,1.38,0.00781239,0.5637,2785032433.4377112
2026-09-09T05:01:05+00:00,Hedera,HBAR,0.079481,3483128846,29,66183581,0.081593,0.078462,-0.001636929498577883,-2.01797,43831559702.675735
2026-09-09T05:01:05+00:00,Avalanche,AVAX,8.03,3468922074,30,276803628,8.19,7.84,-0.01735268666079115,-0.21557,431771961.1772119
2026-09-09T05:01:05+00:00,Sui,SUI,0.82172,3366422225,31,629995350,0.833475,0.796664,0.00802383,0.9861,4096537146.5409594
2026-09-09T05:01:05+00:00,Global Dollar,USDG,0.999964,3320741035,32,1264898740,1.0,0.99987,4.503e-05,0.0045,3320823580.23496
2026-09-09T05:01:05+00:00,Shiba Inu,SHIB,5.45e-06,3213598845,33,72961395,5.51e-06,5.35e-06,4.1462e-08,0.76624,589239301250526.8
2026-09-09T05:01:05+00:00,NEAR Protocol,NEAR,2.33,3048675594,34,371392664,2.43,2.25,0.061065,2.68631,1305833472.0
2026-09-09T05:01:05+00:00,Cronos,CRO,0.060628,2936458419,35,37850690,0.06401,0.057144,0.00342,5.97818,48543187239.52052
2026-09-09T05:01:05+00:00,PayPal USD,PYUSD,0.999932,2856711516,36,53194528,1.0,0.999693,0.00017929,0.01793,2856931929.7079606
2026-09-09T05:01:05+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2817664206,37,0.0,1.0,1.0,0.0,0.0,2817664205.670449
2026-09-09T05:01:05+00:00,MemeCore,M,1.19,2694591914,38,2218407,1.25,1.16,0.01198941,1.02068,2270716658.947682
2026-09-09T05:01:05+00:00,Tether Gold,XAUT,4380.61,2684481312,39,195179732,4433.21,4343.14,-51.53038197742171,-1.16265,612823.6595320001
2026-09-09T05:01:05+00:00,Circle USYC,USYC,1.14,2624518387,40,0.0,1.14,1.14,6.584e-05,0.00579,2309010956.409942
2026-09-09T05:01:05+00:00,Bittensor,TAO,259.25,2489524226,41,224371699,269.03,249.72,3.48,1.36169,9597491.0
2026-09-09T05:01:05+00:00,Ripple USD,RLUSD,1.0,2441638908,42,220562616,1.0,0.999768,0.00016503,0.0165,2441445609.107193
2026-09-09T05:01:05+00:00,OKB,OKB,114.77,2410345475,43,23031699,116.45,113.34,-0.8582646613051566,-0.74227,21000000.0
2026-09-09T05:01:05+00:00,Ondo US Dollar Yield,USDY,1.14,2205795615,44,4923392,1.15,1.14,-0.001149817128947461,-0.1004,1926010608.2649357
2026-09-09T05:01:05+00:00,Mantle,MNT,0.63156,2085675960,45,29872537,0.644994,0.615342,0.01115063,1.7973,3302294382.53684
2026-09-09T05:01:05+00:00,Polkadot,DOT,1.22,2074006222,46,444489282,1.28,1.048,0.153897,14.45576,1701906780.265874
2026-09-09T05:01:05+00:00,Aster,ASTER,0.759948,2056063867,47,144750921,0.774234,0.740041,0.00148959,0.1964,2704071066.7997313
2026-09-09T05:01:05+00:00,Aave,AAVE,130.09,2007439394,48,199630864,132.08,126.85,-0.9086635055605541,-0.69365,15427493.121401504
2026-09-09T05:01:05+00:00,PAX Gold,PAXG,4383.12,1895664856,49,134133005,4437.19,4348.7,-53.07326445709168,-1.19637,432503.312051
2026-09-09T05:01:05+00:00,Pump.fun,PUMP,0.00450174,1868763819,50,210928874,0.00449486,0.00413436,0.00021372,4.98412,414883776214.6364
2026-09-09T05:01:05+00:00,Ondo,ONDO,0.376609,1835664181,51,107844059,0.385685,0.369949,0.00053762,0.14296,4869330647.0
2026-09-09T05:01:05+00:00,World Liberty Financial,WLFI,0.056017,1780346783,52,21214321,0.056457,0.055395,-8.152907178795e-06,-0.01455,31777109808.0
2026-09-09T05:01:05+00:00,Worldcoin,WLD,0.45779,1684544924,53,271344682,0.492671,0.449628,-0.009499822528090396,-2.03296,3678790349.2368755
2026-09-09T05:01:05+00:00,Ethena,ENA,0.16284,1644431953,54,421237960,0.166648,0.157077,-0.001696640844744968,-1.03116,10095312500.0
2026-09-09T05:01:05+00:00,Morpho,MORPHO,2.37,1632025892,55,34061403,2.45,2.31,-0.061232678243425376,-2.51947,688820113.3706757
2026-09-09T05:01:05+00:00,Internet Computer,ICP,2.88,1603907500,56,76113261,3.1,2.83,-0.13470510963442095,-4.4643,556266215.692926
2026-09-09T05:01:05+00:00,Sky,SKY,0.067862,1589842412,57,6226533,0.068454,0.066624,-0.000576865269654031,-0.84289,23428054402.626106
2026-09-09T05:01:05+00:00,Pepe,PEPE,3.73e-06,1567724002,58,236357606,3.76e-06,3.55e-06,1.2233e-07,3.39379,420690000000000.0
2026-09-09T05:01:05+00:00,HTX DAO,HTX,1.69e-06,1522130632,59,40855253,1.71e-06,1.67e-06,2.4142e-08,1.44525,898232728634017.2
2026-09-09T05:01:05+00:00,USDD,USDD,0.999394,1501459163,60,4524082,0.999897,0.998747,0.00025626,0.02565,1502137129.0
2026-09-09T05:01:05+00:00,Bitget Token,BGB,2.01,1406660198,61,12890601,2.03,1.96,0.02252447,1.13359,699992029.6481038
2026-09-09T05:01:05+00:00,USDGO,USDGO,1.0,1365467108,62,39390671,1.0,0.99995,-4.5060501448146e-05,-0.00451,1365454397.77
2026-09-09T05:01:05+00:00,Ethereum Classic,ETC,8.61,1361961684,63,123049581,9.02,7.94,0.65448,8.22503,158116411.747985
2026-09-09T05:01:05+00:00,Falcon USD,USDF,0.997022,1340132160,64,511397,1.003,0.982128,0.00058577,0.05879,1344117474.894756
